"New Orleans, Louisiana, United States of America","29.9511","-90.0715"
"Rio de Janeiro, Brazil","-22.9035","-43.2096"
"Toulouse, France","43.6047","1.44421"
"Cleveland, Ohio, United States of America","41.4995","-81.6954"
"Ann Arbor, Michigan, United States of America","42.2808","-83.743"
"Buenos Aires, Argentina","-34.6037","-58.3816"
"Kyoto, Japan","35.0116","135.768"
"Seoul, Republic of Korea","37.5665","126.978"
"Melbourne, Victoria, Australia","-37.8141","144.963"
"Kanagawa, Japan","35.4475","139.642"
"Cologne, Germany","50.9375","6.96028"
"Chiba, Japan","35.6073","140.106"
"Liverpool, United Kingdom","53.4084","-2.99157"
"Rockville, Maryland, United States of America","39.084","-77.1528"
"Wageningen, The Netherlands","51.9674","5.66368"
"Ithaca, New York, United States of America","42.444","-76.5019"
"Sendai, Japan","38.2682","140.869"
"Lyon, France","45.764","4.83566"
"Tampa, Florida, United States of America","27.9506","-82.4572"
"Budapest, Hungary","47.4979","19.0402"
"Geneva, Switzerland","46.1984","6.1423"
"Zhejiang, China","30.2674","120.153"
"Iowa City, Iowa, United States of America","41.6611","-91.5302"
"Edinburgh, United Kingdom","55.9533","-3.18827"
"Hubei, China","30.5459","114.342"
"Minas Gerais, Brazil","-17.9302","-43.7908"
"Memphis, Tennessee, United States of America","35.1495","-90.049"
"Cincinnati, Ohio, United States of America","39.1031","-84.512"
"Salt Lake City, Utah, United States of America","40.7608","-111.891"
"Jena, Germany","50.9271","11.5892"
"Maastricht, The Netherlands","50.8512","5.68304"
"Lille, France","50.6292","3.05726"
"Hong Kong, China","22.3964","114.109"
"Tübingen, Germany","48.5216","9.05764"
"University of Toronto, Toronto, Canada","43.7836","-79.1864"
"San Antonio, Texas, United States of America","29.4241","-98.4936"
"Minneapolis, Minnesota, United States of America","44.9833","-93.2667"
"Leipzig, Germany","51.3397","12.3731"
"Miami, Florida, United States of America","25.789","-80.2264"
"Prague, Czech Republic","50.0755","14.4378"
"Berkeley, California, United States of America","37.8716","-122.273"
"Valencia, Spain","39.4699","-0.376288"
"Taiwan, Republic of China","23.6978","120.961"
"Hannover, Germany","52.3759","9.73201"
"San Diego, California, United States of America","32.7153","-117.157"
"Anhui, China","31.8612","117.285"
"Bergen, Norway","60.3913","5.32205"
"Porto, Portugal","41.1567","-8.62393"
"Ghent, Belgium","51.0535","3.73038"
"Graz, Austria","47.0707","15.4395"
"Cape Town, South Africa","-33.9249","18.4241"
"Antwerp, Belgium","51.2192","4.40288"
"Dunedin, New Zealand","-45.8788","170.503"
"Bristol, United Kingdom","51.4545","-2.58791"
"SP, Brazil","-21.9113","-49.3653"
"Edmonton, Alberta, Canada","53.5444","-113.491"
"Fukuoka, Japan","33.5904","130.402"
"Jiangsu, China","32.0617","118.763"
"Indianapolis, Indiana, United States of America","39.7684","-86.1581"
"Trondheim, Norway","63.4305","10.3951"
"Austin, Texas, United States of America","30.2672","-97.7431"
"Guangdong Province, China","23.1322","113.267"
"Portland, Oregon, United States of America","45.5235","-122.676"
"Dallas, Texas, United States of America","32.7801","-96.8005"
"West Lafayette, Indiana, United States of America","40.4259","-86.9081"
"Shenyang, China","41.8057","123.431"
"Birmingham, United Kingdom","52.4862","-1.8904"
"Bordeaux, France","44.8378","-0.57918"
"Shaanxi, China","34.2655","108.954"
"Dresden, Germany","51.0504","13.7373"
"Beijing, People’s Republic of China","39.9384","116.354"
"Naples, Italy","40.8518","14.2681"
"College Station, Texas, United States of America","30.628","-96.3344"
"Santiago, Chile","-33.4691","-70.642"
"Blacksburg, Virginia, United States of America","37.2296","-80.4139"
"Düsseldorf, Germany","51.2277","6.77346"
"Bologna, Italy","44.4949","11.3426"
"Richmond, Virginia, United States of America","37.5407","-77.4361"
"Frederick, Maryland, United States of America","39.4143","-77.4105"
"Nantes, France","47.2184","-1.55362"
"Xi’an, China","34.3416","108.94"
"Raleigh, North Carolina, United States of America","35.7721","-78.6386"
"Grenoble, France","45.1885","5.72452"
"Hong Kong SAR, China","22.3964","114.109"
"Turku, Finland","60.4493","22.2592"
"Tainan, Taiwan","23.1417","120.251"
"Buffalo, New York, United States of America","42.8864","-78.8784"
"Leeds, United Kingdom","53.8013","-1.54857"
"Southampton, United Kingdom","50.9097","-1.40435"
"Saitama, Japan","35.8617","139.645"
"Rochester, New York, United States of America","43.161","-77.6109"
"Beijing, P. R. China","39.904","116.408"
"Aberdeen, United Kingdom","57.1497","-2.09428"
"Ibaraki, Japan","36.3418","140.447"
"Neuherberg, Germany","48.2224","11.5919"
"Bangkok, Thailand","13.7279","100.524"
"Scotland, United Kingdom","56.4907","-4.20265"
"Winnipeg, Manitoba, Canada","49.8998","-97.1375"
"Chinese Academy of Sciences, China","39.9109","116.336"
"Miyagi, Japan","38.2688","140.872"
"Calgary, Alberta, Canada","51.0453","-114.058"
"Charleston, South Carolina, United States of America","32.7766","-79.9309"
"Warsaw, Poland","52.2297","21.0122"
"Linköping, Sweden","58.4108","15.6214"
"Fort Collins, Colorado, United States of America","40.5853","-105.084"
"Beijing, People's Republic of China","39.9384","116.354"
"Tel Aviv, Israel","32.0662","34.7778"
"Mexico City, Mexico","19.4326","-99.1332"
"Milano, Italy","45.4655","9.18652"
"Bangalore, India","12.9716","77.5946"
"Adelaide, South Australia, Australia","-34.9286","138.6"
"Auckland, New Zealand","-36.8485","174.763"
"Sydney, NSW, Australia","-33.8675","151.207"
"Hamilton, Ontario, Canada","43.25","-79.8661"
"Detroit, Michigan, United States of America","42.3314","-83.0458"
"Göttingen, Germany","51.5384","9.92969"
"Seoul, South Korea","37.5665","126.978"
"Parkville, Victoria, Australia","-37.7945","144.957"
"Nottingham, United Kingdom","52.9548","-1.15811"
"Worcester, Massachusetts, United States of America","42.2626","-71.8023"
"Aichi, Japan","35.1802","136.907"
"Kuala Lumpur, Malaysia","3.139","101.687"
"Oxfordshire, United Kingdom","51.7612","-1.24647"
"Guangdong, China","23.1322","113.267"
"Irvine, California, United States of America","33.6839","-117.795"
"Piscataway, New Jersey, United States of America","40.5397","-74.4664"
"Haifa, Israel","32.8304","34.9743"
"Galveston, Texas, United States of America","29.3013","-94.7977"
"Taiwan, R.O.C","23.6978","120.961"
"Taoyuan, Taiwan","24.9889","121.311"
"Dhaka, Bangladesh","23.7099","90.4071"
"Reykjavik, Iceland","64.1353","-21.8952"
"Mumbai, India","19.076","72.8777"
"Santa Barbara, California, United States of America","34.4208","-119.698"
"Lima, Peru","-12.0478","-77.0622"
"RJ, Brazil","-22.9035","-43.2096"
"Rehovot, Israel","31.8928","34.8113"
"Denver, Colorado, United States of America","39.7376","-104.985"
"Newcastle upon Tyne, United Kingdom","54.9783","-1.61778"
"Shandong, China","36.6686","117.02"
"University of New South Wales, Sydney, Australia","-33.9174","151.231"
"Würzburg, Germany","49.7916","9.95357"
"Washington, D.C., United States of America","38.8951","-77.0364"
"University Park, Pennsylvania, United States of America","40.7961","-77.8628"
"Taiwan, ROC","25.0382","121.525"
"Providence, Rhode Island, United States of America","41.824","-71.4128"
"Evanston, Illinois, United States of America","42.0451","-87.6877"
"Charlottesville, Virginia, United States of America","38.0293","-78.4767"
"Athens, Georgia, United States of America","33.95","-83.3833"
"Bern, Switzerland","46.9479","7.44461"
"Jinan, China","36.651","117.12"
"Kuopio, Finland","62.8933","27.6793"
"Brno, Czech Republic","49.1951","16.6068"
"Padova, Italy","45.4064","11.8768"
"Canberra, Australian Capital Territory, Australia","-35.3082","149.124"
"Kampala, Uganda","0.313611","32.5811"
"Zaragoza, Spain","41.6488","-0.889581"
"Exeter, United Kingdom","50.7184","-3.5339"
"Nice, France","43.696","7.26559"
"Frankfurt am Main, Germany","50.1109","8.68213"
"Stony Brook, New York, United States of America","40.9257","-73.1409"
"Santiago de Compostela, Spain","42.8782","-8.54484"
"Jerusalem, Israel","31.7683","35.2137"
"Liège, Belgium","50.6326","5.57967"
"Columbia, Missouri, United States of America","38.9517","-92.3341"
"Tucson, Arizona, United States of America","32.2217","-110.926"
"Oklahoma City, Oklahoma, United States of America","35.4676","-97.5164"
"Winston-Salem, North Carolina, United States of America","36.0999","-80.2442"
"Ottawa, Ontario, Canada","45.4215","-75.6972"
"Shanghai, People’s Republic of China","31.3976","121.168"
"Yokohama, Japan","35.4437","139.638"
"Malmö, Sweden","55.605","13.0038"
"Umeå, Sweden","63.8258","20.263"
"Palermo, Italy","38.1157","13.3613"
"Nairobi, Kenya","-1.29207","36.8219"
"Perth, Western Australia, Australia","-31.953","115.857"
"Qingdao, China","36.0671","120.383"
"Tehran, Iran","35.6962","51.4229"
"Taiwan, R.O.C.","23.6978","120.961"
"Lisbon, Portugal","38.7253","-9.15004"
"Athens, Greece","37.9837","23.7293"
"Newark, New Jersey, United States of America","40.7357","-74.1724"
"Boulder, Colorado, United States of America","40.015","-105.271"
"Ulm, Germany","48.4043","9.97935"
"Dijon, France","47.322","5.04148"
"Jiangsu Province, China","32.0617","118.763"
"Tromsø, Norway","69.6492","18.9553"
"New Brunswick, New Jersey, United States of America","40.4862","-74.4518"
"Lübeck, Germany","53.8659","10.6871"
"Louisville, Kentucky, United States of America","38.2527","-85.7585"
"Shizuoka, Japan","34.9756","138.383"
"Glasgow, United Kingdom","55.8642","-4.25181"
"Debrecen, Hungary","47.5316","21.6273"
"College Park, Maryland, United States of America","38.9897","-76.9378"
"Granada, Spain","37.1773","-3.59856"
"Nagasaki, Japan","32.7503","129.878"
"Kunming, China","24.8802","102.833"
"Aarhus, Denmark","56.1629","10.2039"
"Ames, Iowa, United States of America","42.0233","-93.6256"
"Riyadh, Saudi Arabia","24.7117","46.7242"
"Odense, Denmark","55.4038","10.4024"
"Clermont-Ferrand, France","45.7772","3.08702"
"Mannheim, Germany","49.4875","8.46604"
"Verona, Italy","45.4384","10.9917"
"Shanghai, P. R. China","31.2304","121.474"
"Sheffield, United Kingdom","53.3811","-1.47009"
"Cork, Ireland","51.8969","-8.48632"
"Okayama, Japan","34.6551","133.919"
"Xiamen, China","24.4798","118.089"
"Aachen, Germany","50.7753","6.08389"
"Málaga, Spain","36.7213","-4.42127"
"Erlangen, Germany","49.5907","11.0143"
"Chiayi, Taiwan","23.4754","120.447"
"Orsay, France","48.6972","2.18962"
"Pavia, Italy","45.1847","9.15821"
"Lexington, Kentucky, United States of America","38.0406","-84.5037"
"Leicester, United Kingdom","52.6369","-1.13976"
"Washington, DC, United States of America","38.8951","-77.0364"
"Pune, India","18.5204","73.8567"
"University of Melbourne, Melbourne, Australia","-37.8247","144.97"
"Hiroshima, Japan","34.3852","132.455"
"Rio Grande do Sul, Brazil","-29.5345","-53.3906"
"Mainz, Germany","49.9929","8.24725"
"University of California, Berkeley, United States of America","37.8717","-122.261"
"Chengdu, China","30.6586","104.065"
"Pullman, Washington, United States of America","46.7313","-117.18"
"Angers, France","47.4784","-0.563166"
"Uttar Pradesh, India","27.5706","80.0982"
"Créteil, France","48.7904","2.45557"
"Corvallis, Oregon, United States of America","44.5646","-123.262"
"Nagoya, Japan","35.1814","136.906"
"Kiel, Germany","54.3233","10.1228"
"London, Ontario, Canada","42.9869","-81.2432"
"Hunan, China","28.1124","112.984"
"South San Francisco, California, United States of America","37.6547","-122.408"
"Shanghai, P.R. China","31.2304","121.474"
"Albuquerque, New Mexico, United States of America","35.1107","-106.61"
"Daejeon, Korea","36.3504","127.385"
"Milwaukee, Wisconsin, United States of America","43.0389","-87.9065"
"Yunnan, China","25.0453","102.71"
"Shanghai, People's Republic of China","31.3976","121.168"
"Albany, New York, United States of America","42.6526","-73.7562"
"Trento, Italy","46.0697","11.1211"
"Delhi, India","28.6353","77.225"
"Clayton, Victoria, Australia","-37.9262","145.12"
"Bochum, Germany","51.4818","7.21624"
"Hvidovre, Denmark","55.6425","12.4754"
"Sichuan, China","30.6517","104.076"
"University of Alberta, Edmonton, Canada","53.5235","-113.526"
"Bielefeld, Germany","52.0213","8.5303"
"Beer-Sheva, Israel","31.253","34.7915"
"Islamabad, Pakistan","33.7182","73.0605"
"Nouzilly, France","47.5434","0.744155"
"Reno, Nevada, United States of America","39.5296","-119.814"
"Dundee, United Kingdom","56.462","-2.97072"
"Lisboa, Portugal","38.7253","-9.15004"
"Johannesburg, South Africa","-26.2041","28.0473"
"Research Triangle Park, North Carolina, United States of America","35.8992","-78.8636"
"Duarte, California, United States of America","34.1395","-117.977"
"Pamplona, Spain","42.8117","-1.64827"
"Essen, Germany","51.4556","7.01156"
"Liaoning, China","41.8354","123.429"
"Merelbeke, Belgium","50.9925","3.74392"
"Beijing, PR China","39.937","116.414"
"Dalian, China","38.914","121.615"
"Sevilla, Spain","37.3881","-5.98233"
"Turin, Italy","45.071","7.68568"
"University of British Columbia, Vancouver, Canada","49.2649","-123.252"
"Burnaby, British Columbia, Canada","49.2295","-123.003"
"Kolkata, India","22.5726","88.3639"
"Hokkaido, Japan","43.0646","141.347"
"Marburg, Germany","50.8022","8.76679"
"Bilthoven, The Netherlands","52.1344","5.20882"
"Magdeburg, Germany","52.1308","11.6289"
"Kagawa, Japan","34.3401","134.043"
"Hanover, New Hampshire, United States of America","43.7022","-72.2896"
"Tokushima, Japan","34.0703","134.555"
"Münster, Germany","51.9607","7.62613"
"Cardiff, United Kingdom","51.4816","-3.17909"
"National University of Singapore, Singapore","1.29335","103.77"
"Chandigarh, India","30.7333","76.7794"
"Napoli, Italy","40.8518","14.2681"
"Shaanxi Province, China","34.2655","108.954"
"Shenzhen, China","22.5431","114.058"
"York, United Kingdom","53.9623","-1.08188"
"Seville, Spain","37.3881","-5.98233"
"Hualien, Taiwan","23.9722","121.606"
"Silver Spring, Maryland, United States of America","38.9907","-77.0261"
"Shantou, China","23.3533","116.682"
"Norwich, United Kingdom","52.6309","1.29736"
"Augusta, Georgia, United States of America","33.4735","-82.0105"
"Townsville, Queensland, Australia","-19.2576","146.818"
"Nedlands, Western Australia, Australia","-31.9809","115.8"
"Bilbao, Spain","43.2567","-2.92406"
"Belgrade, Serbia","44.8206","20.4622"
"Selangor, Malaysia","3.50925","101.525"
"Potsdam, Germany","52.3942","13.0727"
"West Bengal, India","22.9868","87.855"
"Montevideo, Uruguay","-34.8836","-56.1819"
"Lusaka, Zambia","-15.4082","28.2872"
"Pécs, Hungary","46.0727","18.2323"
"České Budějovice, Czech Republic","48.9757","14.4803"
"St. Paul, Minnesota, United States of America","44.9537","-93.09"
"Fujian, China","26.0999","119.297"
"Roma, Italy","41.8929","12.4825"
"Trieste, Italy","45.6495","13.778"
"Washington, D. C., United States of America","38.8951","-77.0364"
"Kobe, Japan","34.6901","135.196"
"Washington, District of Columbia, United States of America","38.8951","-77.0364"
"Missoula, Montana, United States of America","46.8605","-114.02"
"Bremen, Germany","53.0793","8.80169"
"Changsha, China","28.2282","112.939"
"McGill University, Montreal, Canada","45.5031","-73.5762"
"Surrey, United Kingdom","51.2623","-0.467252"
"Sapporo, Japan","43.0621","141.354"
"Braunschweig, Germany","52.2689","10.5268"
"Daejeon, Republic of Korea","36.3504","127.385"
"Huazhong University of Science and Technology, China","30.51","114.41"
"Genova, Italy","44.4057","8.94626"
"Penang, Malaysia","5.26323","100.485"
"Addis Ababa, Ethiopia","9.02274","38.7468"
"Hobart, Tasmania, Australia","-42.8819","147.324"
"Tamil Nadu, India","11.1271","78.6569"
"Grand Rapids, Michigan, United States of America","42.9634","-85.6681"
"Saint Paul, Minnesota, United States of America","44.9537","-93.09"
"Guangzhou, P. R. China","23.1292","113.264"
"Coventry, United Kingdom","52.4068","-1.51969"
"Brescia, Italy","45.5412","10.2194"
"Gdansk, Poland","54.352","18.6466"
"Durban, South Africa","-29.8579","31.0276"
"Jouy-en-Josas, France","48.7645","2.16901"
"University of California, San Diego, United States of America","32.8815","-117.243"
"Kingston, Ontario, Canada","44.2312","-76.486"
"Pretoria, South Africa","-25.7313","28.2184"
"Chennai, India","13.0604","80.2496"
"Hsinchu, Taiwan","24.8039","120.965"
"Honolulu, Hawaii, United States of America","21.3069","-157.858"
"Strasbourg, France","48.5831","7.74788"
"Princeton, New Jersey, United States of America","40.3573","-74.6672"
"Blantyre, Malawi","-15.7861","35.0058"
"Wenzhou, China","27.9943","120.699"
"Solna, Sweden","59.3689","18.0084"
"Changchun, China","43.8171","125.324"
"Québec, Québec, Canada","46.8033","-71.2428"
"Messina, Italy","38.1938","15.554"
"Pisa, Italy","43.7228","10.4017"
"Christchurch, New Zealand","-43.5321","172.636"
"Oeiras, Portugal","38.692","-9.31184"
"Giessen, Germany","50.5871","8.69093"
"Suzhou, China","31.2989","120.585"
"Ljubljana, Slovenia","46.0564","14.5081"
"Belfast, United Kingdom","54.5973","-5.93012"
"Rennes, France","48.1135","-1.67571"
"Jeddah, Saudi Arabia","21.5435","39.173"
"Guangzhou, PR China","23.1552","113.406"
"Tochigi, Japan","36.5657","139.884"
"Baton Rouge, Louisiana, United States of America","30.4583","-91.1403"
"Auburn, Alabama, United States of America","32.6099","-85.4808"
"Toronto, ON, Canada","43.6532","-79.3832"
"East Lansing, Michigan, United States of America","42.737","-84.4839"
"Okinawa, Japan","26.2124","127.681"
"Rio de Janeiro, Brasil","-22.9035","-43.2096"
"Espoo, Finland","60.2055","24.6559"
"Torino, Italy","45.071","7.68568"
"New Taipei City, Taiwan","24.9157","121.674"
"Accra, Ghana","5.55572","-0.196306"
"Aix-Marseille Université, France","43.337","5.41085"
"University of Melbourne, Victoria, Australia","-37.8247","144.97"
"Girona, Spain","41.9722","2.81988"
"Freising-Weihenstephan, Germany","48.395","11.7278"
"München, Germany","48.1366","11.5771"
"Ferrara, Italy","44.8381","11.6198"
"Monash University, Victoria, Australia","-38.1536","145.134"
"Niigata, Japan","37.9162","139.036"
"Los Alamos, New Mexico, United States of America","35.8881","-106.307"
"Oulu, Finland","65.0126","25.4715"
"Halifax, Nova Scotia, Canada","44.6489","-63.5753"
"Aveiro, Portugal","40.6405","-8.65375"
"Cairo, Egypt","30.0444","31.2357"
"Shandong, People’s Republic of China","36.057","120.423"
"Daegu, Republic of Korea","35.8714","128.601"
"Vancouver, BC, Canada","49.2612","-123.114"
"Bloomington, Indiana, United States of America","39.1653","-86.5264"
"Göteborg, Sweden","57.7089","11.9746"
"Tampere, Finland","61.4981","23.761"
"Versailles, France","48.8014","2.13012"
"Amazonas, Brazil","-3.41684","-65.8561"
"Ankara, Turkey","39.9208","32.8541"
"Shenyang, People’s Republic of China","41.7783","123.403"
"Tartu, Estonia","58.3807","26.725"
"Kanazawa, Japan","36.5613","136.656"
"Saga, Japan","33.2494","130.3"
"Rouen, France","49.4432","1.09997"
"Hanoi, Vietnam","21.0333","105.85"
"Norfolk, United Kingdom","52.614","0.886402"
"Moscow, Idaho, United States of America","46.7324","-117"
"Miaoli, Taiwan","24.57","120.82"
"Córdoba, Spain","37.8882","-4.77938"
"Regensburg, Germany","49.0145","12.1009"
"Bath, United Kingdom","51.3758","-2.3599"
"Manhattan, Kansas, United States of America","39.1836","-96.5717"
"Xinjiang, China","43.793","87.6278"
"Busan, Republic of Korea","35.1796","129.076"
"Luebeck, Germany","53.8659","10.6871"
"Villeurbanne, France","45.7719","4.89017"
"Greenville, North Carolina, United States of America","35.6127","-77.3664"
"Innsbruck, Austria","47.2692","11.4041"
"Tempe, Arizona, United States of America","33.4255","-111.94"
"Wellington, New Zealand","-41.2865","174.776"
"Jilin, China","43.8961","125.326"
"Campus Benjamin Franklin, Germany","52.4423","13.3219"
"Woods Hole, Massachusetts, United States of America","41.5265","-70.6731"
"Beltsville, Maryland, United States of America","39.0348","-76.9075"
"Monash University, Melbourne, Australia","-38.1536","145.134"
"Guangxi, China","22.8155","108.328"
"Florence, Italy","43.771","11.248"
"Pohang, Korea","36.019","129.343"
"Harbin, China","45.8038","126.535"
"Fuzhou, China","26.0745","119.296"
"Enschede, The Netherlands","52.2215","6.89366"
"Bizkaia, Spain","43.2204","-2.69839"
"MG, Brazil","-17.9302","-43.7908"
"CDC, China","21.0105","105.849"
"Guangdong, P. R. China","23.1322","113.267"
"Minas Gerais, Brasil","-17.9302","-43.7908"
"Ancona, Italy","43.6158","13.5189"
"Guangdong, People’s Republic of China","22.5268","114.071"
"Chieti, Italy","42.3479","14.1636"
"Herston, Queensland, Australia","-27.4479","153.029"
"Berkshire, United Kingdom","51.466","-1.2814"
"Sacramento, California, United States of America","38.5816","-121.494"
"Charlestown, Massachusetts, United States of America","42.3795","-71.0646"
"Cluj-Napoca, Romania","46.7772","23.5999"
"Galway, Ireland","53.2706","-9.05667"
"Novara, Italy","45.4469","8.62216"
"Tao-Yuan, Taiwan","23.9775","121.413"
"Sichuan Province, China","30.6517","104.076"
"Incheon, Korea","37.4563","126.705"
"Duesseldorf, Germany","51.2277","6.77346"
"Palo Alto, California, United States of America","37.4419","-122.143"
"Columbia, South Carolina, United States of America","34.0007","-81.0348"
"Morgantown, West Virginia, United States of America","39.6295","-79.9559"
"Gif-sur-Yvette, France","48.7018","2.13408"
"Urbana, Illinois, United States of America","40.1106","-88.2073"
"Newark, Delaware, United States of America","39.6837","-75.7497"
"Henan, China","34.7655","113.754"
"Waterloo, Ontario, Canada","43.4643","-80.5204"
"Centre for Addiction and Mental Health (CAMH), Toronto, Canada","43.6597","-79.3995"
"Hangzhou, P. R. China","30.2741","120.155"
"Phoenix, Arizona, United States of America","33.4484","-112.074"
"Brighton, United Kingdom","50.8225","-0.137163"
"Manhasset, New York, United States of America","40.7979","-73.6996"
"Lubbock, Texas, United States of America","33.5779","-101.855"
"Parma, Italy","44.8015","10.3279"
"Krakow, Poland","50.0647","19.945"
"Jimma, Ethiopia","7.67848","36.8384"
"Delft, The Netherlands","52.0095","4.36052"
"Firenze, Italy","43.771","11.248"
"Illkirch, France","48.5285","7.71101"
"Cagliari, Italy","39.2238","9.12166"
"Shandong, P. R. China","36.6686","117.02"
"Distrito Federal, México","19.2465","-99.1013"
"St Lucia, Queensland, Australia","-27.502","153.007"
"Lincoln, Nebraska, United States of America","40.8069","-96.6817"
"Fort Worth, Texas, United States of America","32.7254","-97.3208"
"Dalian, P.R. China","38.914","121.615"
"Medellín, Colombia","6.23593","-75.5751"
"Vigo, Spain","42.2406","-8.72073"
"Hefei, China","31.8214","117.227"
"Riverside, California, United States of America","33.9534","-117.396"
"Luxembourg, Luxembourg","49.6116","6.13193"
"Stuttgart, Germany","48.7754","9.18176"
"Hertfordshire, United Kingdom","51.8098","-0.237674"
"Vilnius, Lithuania","54.6872","25.2797"
"Padua, Italy","45.4064","11.8768"
"Bahia, Brazil","-11.4099","-41.2809"
"Syracuse, New York, United States of America","43.0481","-76.1474"
"Villejuif, France","48.7927","2.35928"
"Frederiksberg C, Denmark","55.6757","12.545"
"Bamako, Mali","12.65","-8"
"Knoxville, Tennessee, United States of America","35.9606","-83.9207"
"Guangzhou, People’s Republic of China","23.126","113.306"
"Flagstaff, Arizona, United States of America","35.2014","-111.639"
"Tsukuba, Japan","36.0835","140.077"
"Stellenbosch, South Africa","-33.9231","18.8652"
"Kumamoto, Japan","32.8031","130.708"
"Sassari, Italy","40.7259","8.55568"
"Swansea, United Kingdom","51.6214","-3.94365"
"Frankfurt, Germany","50.1109","8.68213"
"Kansas City, Kansas, United States of America","39.1141","-94.6275"
"Guangzhou, People's Republic of China","23.1215","113.36"
"Badalona, Spain","41.447","2.24503"
"Université de Bourgogne, France","47.7924","3.56235"
"Changsha, P. R. China","28.2282","112.939"
"Santander, Spain","43.4623","-3.80998"
"Riga, Latvia","56.9496","24.1052"
"Belfast, Northern Ireland","54.5973","-5.93012"
