"Tuscaloosa, Alabama, United States of America","33.2098","-87.5692"
"Valdivia, Chile","-39.8196","-73.2452"
"Mato Grosso, Brazil","-12.6819","-56.9211"
"Beirut, Lebanon","33.8886","35.4955"
"Barranquilla, Colombia","10.9642","-74.797"
"Sutton, United Kingdom","51.3614","-0.193961"
"Macao, China","22.1987","113.544"
"School of Science, Finland","60.4565","22.2858"
"Liaoning, P.R. China","41.8354","123.429"
"Tao-yuan County, Taiwan","24.9376","121.217"
"Grenoble Cedex, France","45.1885","5.72452"
"Champaign, Illinois, United States of America","40.1164","-88.2434"
"Yucatán, México","20.7099","-89.0943"
"Avellino, Italy","40.9144","14.7903"
"Akita, Japan","39.72","140.103"
"Xinjiang, P.R. China","43.793","87.6278"
"Vladivostok, Russia","43.1194","131.887"
"Gran Canaria, Spain","27.9202","-15.5474"
"Guanajuato, Mexico","20.917","-101.162"
"Xiamen, People's Republic of China","24.5306","118.121"
"University of Leeds, United Kingdom","53.8039","-1.54976"
"Izola, Slovenia","45.5374","13.6601"
"Wollongong, New South Wales, Australia","-34.4251","150.893"
"Istituto Dermopatico dell’Immacolata, Italy","41.9017","12.4302"
"University, Mississippi, United States of America","34.3682","-89.537"
"Nathan, Queensland, Australia","-27.5604","153.063"
"Bhopal, India","23.2599","77.4126"
"Bratislava, Slovak Republic","48.1459","17.1071"
"Fayetteville, Arkansas, United States of America","36.0626","-94.1574"
"Genève, Switzerland","46.1984","6.1423"
"Eggenstein-Leopoldshafen, Germany","49.0789","8.39158"
"Collegeville, Pennsylvania, United States of America","40.1857","-75.4516"
"Shantou, People’s Republic of China","23.3533","116.682"
"KwaZulu-Natal, South Africa","-28.5306","30.8958"
"Bedfordshire, United Kingdom","52.136","-0.466657"
"Shandong Yantai, China","37.4638","121.448"
"Burlington, Ontario, Canada","43.3255","-79.799"
"Smithsonian Institution, Washington D.C., United States of America","38.8888","-77.0259"
"Albacete, Spain","38.9944","-1.85854"
"University of Louisville, Kentucky, United States of America","38.2151","-85.7577"
"Rigshospitalet, Denmark","55.6974","12.5657"
"Fortaleza-CE, Brazil","-3.71839","-38.5434"
"Hefei, People’s Republic of China","31.8214","117.227"
"St. Catharines, Ontario, Canada","43.1594","-79.2469"
"Bowling Green, Kentucky, United States of America","36.9903","-86.4436"
"Geneva, New York, United States of America","42.869","-76.9777"
"The Hague, The Netherlands","52.0705","4.3007"
"Lancaster, United Kingdom","54.0466","-2.80074"
"Bahawalpur, Pakistan","29.3956","71.6836"
"Banjul, The Gambia","13.4531","-16.5775"
"Chunchon, Korea","37.8813","127.73"
"Université Laval, Québec, Canada","46.7803","-71.2771"
"Sophia-Antipolis, France","43.6164","7.05522"
"Edegem, Belgium","51.15","4.43333"
"Hong Kong SAR, People’s Republic of China","22.3964","114.109"
"Måløv, Denmark","55.7549","12.3226"
"Odisha, India","20.2376","84.27"
"Tamaulipas, México","24.2669","-98.8363"
"Nanyuki, Kenya","0.0166667","37.0667"
"Bangui, Central African Republic","4.3617","18.556"
"Izumo, Japan","35.367","132.755"
"Baylor College of Medicine, Jiao Tong University School of Medicine, United States of America","32.8749","-117.238"
"Gwalior, India","26.2183","78.1828"
"Shatin, Hong Kong","22.3543","114.204"
"Segrate (MI), Italy","45.492","9.29813"
"Duke-NUS Graduate Medical School Singapore, Singapore","1.2812","103.834"
"Derbyshire, United Kingdom","53.1223","-1.51368"
"Seinäjoki, Finland","62.7953","22.8333"
"Univ. Complutense, Spain","40.4501","-3.73042"
"Krems, Austria","48.41","15.6038"
"Macquarie Park, New South Wales, Australia","-33.7758","151.119"
"Nuthetal, Germany","52.35","13.1"
"Baja California Sur, Mexico","26.0444","-111.666"
"Haarlem, The Netherlands","52.3836","4.63596"
"Wolfenbüttel, Germany","52.164","10.5408"
"Jinju, South Korea","35.18","128.108"
"León, Spain","42.5987","-5.5671"
"Grand Junction, Colorado, United States of America","39.0639","-108.551"
"Xi′an, People's Republic of China","34.2247","108.89"
"Southport, Queensland, Australia","-27.9673","153.415"
"Pessac, France","44.8058","-0.630386"
"Gwangju, South Korea","35.1595","126.853"
"Deventer, The Netherlands","52.2545","6.16025"
"Florianópolis, Brazil","-27.5969","-48.5495"
"Jinhua, China","29.0791","119.647"
"Zhongshan, China","22.5167","113.393"
"Oita, Japan","33.2396","131.609"
"Trikala, Greece","39.5557","21.7679"
"Staffordshire, United Kingdom","52.7698","-2.10452"
"Baotou, China","40.6574","109.84"
"Aix-en-Provence, France","43.5297","5.44743"
"Rijeka, Croatia","45.3271","14.4422"
"South Bend, Indiana, United States of America","41.6764","-86.252"
"Yantai, People's Republic of China","37.8142","120.785"
"Chengdu, People's Republic of China","30.5778","104.013"
"Hilden, Germany","51.1679","6.93523"
"Montferrier-le-Lez, France","43.683","3.86061"
"Orbassano (TO), Italy","45.0077","7.53748"
"The University of Adelaide, Adelaide, Australia","-34.9217","138.606"
"Alkmaar, The Netherlands","52.6323","4.75081"
"Leiderdorp, The Netherlands","52.1602","4.53317"
"Lewes, Delaware, United States of America","38.7746","-75.1394"
"Gansu Province, China","36.0594","103.826"
"Punjab, India","31.1471","75.3412"
"Niterói, Brazil","-22.8808","-43.1043"
"Shanghai, P. R. of China","31.2304","121.474"
"Gyeongsan, Korea","35.8251","128.742"
"Pulawy, Poland","51.4164","21.9693"
"Kharkov, Ukraine","49.9935","36.2304"
"Makassar, Indonesia","-5.13333","119.417"
"Ashburn, Virginia, United States of America","39.0438","-77.4874"
"Shenzhen, People's Republic of China","22.5268","114.071"
"Bejing, China","39.904","116.408"
"Kodaira, Japan","35.7286","139.477"
"Shijiazhuang, People’s Republic of China","37.9364","115.216"
"HHMI, Massachusetts Institute of Technology, United States of America","42.3589","-71.0938"
"Hirosaki, Japan","40.6031","140.464"
"University of Belgrade, Serbia","44.8189","20.4568"
"Academic Medical Center Amsterdam, The Netherlands","52.2958","4.95774"
"Jammu Tawi, India","32.72","74.8581"
"Xian, China","34.3416","108.94"
"Nuevo León, México","25.7277","-99.5451"
"University of Pittsburgh, Pennsylvania, United States of America","40.4442","-79.9534"
"Science and Engineering, Parkville, Australia","-37.7945","144.957"
"Hessen, Germany","50.6521","9.16244"
"Colorado, United States","39.55","-105.782"
"Laxenburg, Austria","48.0689","16.3555"
"University of British Columbia, Vancouver BC, Canada","49.2649","-123.252"
"Jhongli, Taiwan","24.9566","121.224"
"Fujian, People's Republic of China","24.5306","118.121"
"University of Coimbra, Portugal","40.2087","-8.4242"
"Niskayuna, New York, United States of America","42.8056","-73.8772"
"University of Lund, Sweden","55.7122","13.2025"
"Taichung, Taiwan. Republic of China","24.2332","120.942"
"Ndola, Zambia","-12.9683","28.6337"
"University of Hawaii at Manoa, John A. Burns School of Medicine, United States of America","21.2955","-157.863"
"Évora, Portugal","38.5714","-7.9135"
"Vancouver, Washington, United States of America","45.6387","-122.661"
"Bedford Park, Illinois, United States of America","41.7672","-87.7956"
"Caldas, Colombia","5.25001","-75.5"
"South Yorkshire, United Kingdom","53.4697","-1.32597"
"Lexington, Massachusetts, United States of America","42.443","-71.229"
"University of Leipzig, Germany","51.3386","12.3785"
"Miyagi prefecture, Japan","38.2688","140.872"
"University of Minnesota, Minneapolis, United States of America","44.974","-93.2277"
"Rajshahi, Bangladesh","24.3667","88.6"
"University of Connecticut Health Center, Connecticut, United States of America","41.7303","-72.7915"
"South Brisbane, Queensland, Australia","-27.4748","153.017"
"Fujian, People’s Republic of China","24.5306","118.121"
"Nanning, People’s Republic of China","22.8098","108.362"
"Barcelona, Catalonia","41.3851","2.1734"
"University of Cape Town, South Africa","-33.9578","18.4616"
"Sargodha, Pakistan","32.0791","72.6718"
"Xi'an, P. R. China","34.3416","108.94"
"Guadeloupe, French West Indies","16.265","-61.551"
"Peshawar, Pakistan","34.0043","71.5448"
"Morogoro, Tanzania","-6.8221","37.6612"
"San Juan, Puerto Rico, United States of America","30.282","-81.7484"
"Qingdao, P.R. China","36.0671","120.383"
"Talence, France","44.8026","-0.588054"
"75018 Paris, France","48.8922","2.34445"
"University Medical Center Mainz, Germany","49.9929","8.24725"
"Ulsan, South Korea","35.5384","129.311"
"The University of Western Australia, Western Australia, Australia","-31.9786","115.82"
"Jupiter, Florida, United States of America","26.9342","-80.0942"
"Rotorua, New Zealand","-38.1368","176.25"
"Mbeya, Tanzania","-8.9","33.45"
"Basel-Stadt, Switzerland","47.5574","7.59257"
"Public Health Agency of Canada, Winnipeg, Canada","49.8998","-97.1375"
"Forlì, Italy","44.2226","12.041"
"Chong Qing, PR China","29.5215","106.569"
"Twin Cities, Minnesota, United States of America","44.9375","-93.201"
"Southern Cross University, New South Wales, Australia","-28.8183","153.3"
"Oullins, France","45.7119","4.80066"
"San Mateo, California, United States of America","37.563","-122.326"
"Suffolk, United Kingdom","52.1872","0.97078"
"Urumqi, P.R. China","43.8256","87.6168"
"Auchenflower, Queensland, Australia","-27.4741","152.995"
"Johannesburg, Republic of South Africa","-26.2041","28.0473"
"Arcata, California, United States of America","40.8665","-124.083"
"University of Helsinki, Finland","60.1698","24.9488"
"McGill University and Genome Quebec Innovation Centre, Montreal, Canada","45.5087","-73.554"
"Kensington, New South Wales, Australia","-33.91","151.223"
"Windber, Pennsylvania, United States of America","40.2398","-78.835"
"Liaoning, People’s Republic of China","39.0514","121.811"
"Dar es Salam, Tanzania","-6.82292","39.2697"
"Nottinghamshire, United Kingdom","53.1285","-0.9031"
"Newport, Oregon, United States of America","44.6368","-124.053"
"University of New South Wales (UNSW), Sydney, Australia","-33.9184","151.229"
"Matosinhos, Portugal","41.1837","-8.69172"
"Falls Church, Virginia, United States of America","38.8823","-77.1711"
"Magurele/Ilfov, Romania","44.3488","26.022"
"Patras, Greece","38.2466","21.7346"
"Sint-Katelijne-Waver, Belgium","51.0703","4.53378"
"Beaucouzé, France","47.4742","-0.635502"
"Macquarie University, Sydney, Australia","-33.7738","151.113"
"Franche-Comté, France","47.1343","6.0223"
"Bridgetown, Barbados","13.0989","-59.6134"
"Heverlee-Leuven, Belgium","50.8639","4.69594"
"Orangeburg, New York, United States of America","41.0465","-73.9496"
"Changshu, China","31.6536","120.753"
"Trujillo, Peru","-8.112","-79.0288"
"Bergamo, Italy","45.6983","9.67727"
"Pescara, Italy","42.4618","14.2161"
"Apeldoorn, The Netherlands","52.2112","5.96992"
"Changsha Hunan, China","28.2282","112.939"
"Tharandt, Germany","50.9867","13.5782"
"Antalya, Turkey","36.8841","30.7056"
"Clinton, South Carolina, United States of America","34.4726","-81.8807"
"Hunan, People’s Republic of China","28.2021","113.011"
"Nairobi and Kisumu, Kenya","-0.125065","34.7931"
"Amman, Jordan","31.9566","35.9457"
"Antioquia, Colombia","7.19861","-75.3412"
"Baghdad, Iraq","33.325","44.422"
"Food and Environmental Sciences, France","50.6335","3.04705"
"Pau, France","43.2951","-0.370797"
"St. Leonards, New South Wales, Australia","-33.8234","151.194"
"Wirral, United Kingdom","53.3713","-3.12679"
"Nakhon Pathom, Thailand","13.8199","100.062"
"Kintampo, Ghana","8.04716","-1.72668"
"Marsfield, New South Wales, Australia","-33.7783","151.107"
"Zhejiang Province, People's Republic of China","29.3254","120.105"
"Anhui Province, China","31.8612","117.285"
"Funabashi, Japan","35.6947","139.983"
"St Paul, Minnesota, United States of America","44.9537","-93.09"
"La Tronche, France","45.2052","5.7378"
"Virginia, Unites States of America","37.4316","-78.6569"
"Spiez, Switzerland","46.6863","7.6803"
"Omura, Japan","32.9001","129.958"
"Vom, Nigeria","9.7376","8.80871"
"Rockford, Illinois, United States of America","42.2711","-89.094"
"Te Puke, New Zealand","-37.7862","176.325"
"Best, The Netherlands","51.5135","5.3959"
"Rollins School of Public Health, Emory University, United States of America","33.7976","-84.3234"
"Karlsbad-Langensteinbach, Germany","48.9145","8.50629"
"Açores, Portugal","37.7412","-25.6756"
"Miaoli County, Taiwan","24.4893","120.942"
"Safat, Kuwait","29.3691","47.9777"
"CSIRO Ecosystem Sciences, Canberra, Australia","-35.282","149.129"
"Chittagong, Bangladesh","22.3304","91.8252"
"Chung-Li, Taiwan","24.9566","121.224"
"University of Adelaide, South Australia, Australia","-34.9217","138.606"
"Casablanca, Morocco","33.5333","-7.58333"
"Acton, Canberra, Australia","-35.2773","149.118"
"La Crosse, Wisconsin, United States of America","43.8014","-91.2396"
"Ansan, Korea","37.3219","126.831"
"Michoacán, Mexico","19.5665","-101.707"
"Tapei, Taiwan","25.0911","121.56"
"Brussel, Belgium","50.8503","4.35171"
"Kaohsiung City, Taiwan","23.0109","120.666"
"Golnik, Slovenia","46.327","14.3333"
"HKSAR, China","22.3512","114.074"
"Institute for Genome Sciences, University of Maryland School of Medicine, United States of America","39.2888","-76.6253"
"Uchinada, Japan","36.6535","136.645"
"Arlington, Texas, United States of America","32.7357","-97.1081"
"Mbarara, Uganda","-0.605675","30.6486"
"Rio de Janiero, Brazil","-22.9035","-43.2096"
"Mae Sot, Thailand","16.7235","98.5844"
"Boston, Massachussets, United States of America","42.3584","-71.0598"
"Gosselies, Belgium","50.4689","4.4322"
"Tashkent, Uzbekistan","41.2667","69.2167"
"Uxbridge, United Kingdom","51.5485","-0.479611"
"Regina, Saskatchewan, Canada","50.4547","-104.607"
"Targu-Mures, Romania","46.5456","24.5625"
"Ifakara, Tanzania","-8.1","36.6833"
"Khulna, Bangladesh","22.8088","89.2467"
"Pinang, Malaysia","5.26323","100.485"
"Quetta, Pakistan","30.2095","67.0182"
"Sandy Bay, Tasmania, Australia","-42.8947","147.326"
"Lysekil, Sweden","58.2756","11.4356"
"La Jolla, California","32.8472","-117.273"
"UZ Brussel, Belgium","50.886","4.30786"
"New TaiPei City, China","24.9157","121.674"
"Grahamstown, South Africa","-33.3057","26.5245"
"Wolfville, Nova Scotia, Canada","45.0918","-64.3598"
"Zhujiang Province, China","30.2674","120.153"
"Yaphank, New York, United States of America","40.8368","-72.917"
"SP, Brasil","-21.9113","-49.3653"
"University of Nevada, Las Vegas, United States of America","36.087","-115.057"
"Folsom, Pennsylvania, United States of America","39.8898","-75.3252"
"Arlesheim, Switzerland","47.4921","7.62068"
"Freiburg-Bad Krozingen, Germany","47.9161","7.70032"
"Haar, Germany","48.1104","11.7321"
"Ohio, United State of America","40.4173","-82.9071"
"Wishaw, United Kingdom","55.7735","-3.91935"
"Saarbruecken, Germany","49.2402","6.99693"
"Haute-Normandie, France","49.5246","0.882833"
"Central Finland, Finland","62.5667","25.5549"
"North West England, United Kingdom","52.3555","-1.17432"
"Tak Province, Thailand","16.884","99.1258"
"Haikou, Peoples Republic of China","20.0308","110.329"
"Zamudio, Spain","43.2803","-2.86213"
"University of Newcastle & Hunter Medical Research Institute, New South Wales, Australia","-32.8966","151.697"
"University of Torino, Italy","45.0699","7.68867"
"Weill Medical College of Cornell University, New York, United States of America","40.7649","-73.954"
"Watertown, Massachusetts, United States of America","42.3709","-71.1828"
"Schwarzach, Austria","47.4486","9.76259"
"Nanning, P. R. China","22.8172","108.366"
"Qinzhou, P. R. China","21.9799","108.654"
"International Food Policy Research Institute (IFPRI), Washington D.C., United States of America","38.8951","-77.0364"
"San Luis Potosí., México","22.1565","-100.986"
"Ningbo, P. R. China","29.8683","121.544"
"Móstoles, Spain","40.3214","-3.865"
"Sfax, Tunisia","34.7452","10.7613"
"Tétouan, Morocco","35.5762","-5.36843"
"Zhumadian, China","33.0115","114.022"
"Monash University, Parkville, Australia","-37.784","144.959"
"Malibu, California, United States of America","34.005","-118.81"
"Brasília-Distrito Federal, Brasil","-15.7801","-47.9292"
"Distrito Federal, Brasil","-15.8267","-47.9218"
"Ashoro, Japan","43.2448","143.554"
"Yokosuka, Japan","35.2813","139.672"
"Sanjo, Japan","37.6368","138.962"
"Toyohashi, Japan","34.7692","137.391"
"Kurashiki, Japan","34.585","133.772"
"Kasaoka, Japan","34.5072","133.507"
"Onan, Japan","34.894","132.438"
"Columbia University, New York, United States of America","40.8075","-73.9626"
"Mowbray, South Africa","-33.9461","18.4761"
"Irvington, New York, United States of America","41.0391","-73.867"
"Royal Oak, Michigan, United States of America","42.4895","-83.1446"
"London E1 2AT, United Kingdom","51.5166","-0.0620682"
"Araraquara-Saõ Paulo, Brazil","-21.7942","-48.1743"
"University of Alberta Hospital, Edmonton, Canada","53.5203","-113.523"
"Linkou, Taiwan","25.1017","121.363"
"Warwickshire, United Kingdom","52.2671","-1.46752"
"Veenendaal, The Netherlands","52.0234","5.55025"
"Aarhus N, Denmark","56.1999","10.166"
"Voorst, The Netherlands","52.2253","6.09905"
"Neuroscience Department, Sydney, Australia","-33.8675","151.207"
"Oxford, England","51.752","-1.25773"
"North Yorkshire, England","54.2504","-1.47086"
"Sichuan Nanchong, the People’s Republic of China","30.8378","106.111"
"Nanchong, the People’s Republic of China","31.9322","120.937"
"Sintok, Kedah","6.45089","100.493"
"University of Bristol, United Kingdom","51.458","-2.60147"
"Eatontown, New Jersey, United States of America","40.2962","-74.051"
"Huai-an, China","33.6104","119.015"
"Yixing, China","31.3407","119.823"
"Sichuang province, P.R. China","30.6517","104.076"
"Hainan, P.R. China","20.0174","110.349"
"Hainan province, P.R. China","20.0174","110.349"
"Hainan province, P.R China","20.0174","110.349"
"Tivon, Israel","32.7195","35.1268"
"Huaian, China","33.6104","119.015"
"Beiing, China","39.904","116.408"
"Ingham Institute for Applied Medical Research, New South Wales, Australia","-31.2532","146.921"
"NSW Pathology, New South Wales, Australia","-32.7317","151.555"
"Royal Prince Alfred Hospital, New South Wales, Australia","-33.8894","151.183"
"Elon, North Carolina, United States of America","36.0983","-79.5115"
"Vientiane, Lao PDR","17.9455","102.621"
"County Tipperary, Ireland","52.4738","-8.16185"
"Changwon, South Korea","35.2708","128.663"
"Xiamen Fujian, PR China","24.4829","118.029"
"University of Montreal Health Center, Montreal, Canada","45.513","-73.5751"
"Fort Wayne, Indiana, United States of America","41.0793","-85.1394"
"D-Berlin, Germany","52.5192","13.4061"
"Great Neck, New York, United States of America","40.8007","-73.7285"
"Queensland Tropical Health Alliance and Centre for Biodiscovery and Molecular Development of Therapeutics at James Cook University, Cairns, Australia","-16.8198","145.688"
"Teresina, Brazil","-5.08921","-42.8016"
"São Luís, Brazil","-2.53073","-44.3068"
"Anseo, Korea","36.8393","127.19"
"Niamey, Niger","13.5127","2.11252"
"Yachiyo, Japan","35.7225","140.1"
"Blue Bell, Pennsylvania, United States of America","40.1523","-75.2663"
"Pforzheim, Germany","48.8926","8.69329"
"Vrije Universiteit Amsterdam, The Netherlands","52.3333","4.8658"
"Trinidad and Tobago, West Indies","10.6918","-61.2225"
"San Cristóbal de La Laguna. Tenerife, Spain","28.4874","-16.3159"
"Modi’in, Israel","31.8903","35.0104"
"Simi Valley, California, United States of America","34.2694","-118.781"
"Balikesir, Turkey","39.6484","27.8826"
"Bethlehem, Pennsylvania, United States of America","40.6259","-75.3705"
